Unnamed: 0,recipe_id,recipe_name,aver_rate,image_url,review_nums,calories,fat,carbohydrates,protein,cholesterol,sodium,fiber,ingredients_list,youtube_link
10,23658,Pam's Bierocks,4.63,https://images.media-allrecipes.com/userphotos/720x405/2118998.jpg,130,15,15,13,19,11,17,8,"['warm water', 'active dry yeast', 'white sugar', 'margarine softened', 'egg', 'salt', 'all-purpose flour', 'lean ground beef', 'chopped onion', 'shredded cabbage', 'salt', 'black pepper', 'melted butter']",https://www.youtube.com/results?search_query=Pam's+Bierocks+recipe
11,244786,Zucchini Noodles and Summer Vegetables with Sweet Pepper Chicken Sausage,4.5,https://images.media-allrecipes.com/userphotos/720x405/2726927.jpg,2,10,21,3,23,13,56,8,"['zucchini cut into noodle-shape strands', 'extra-virgin olive oil', 'chopped green bell pepper', 'chopped white onion', 'seasoned salt (such as Spike® seasoning)', 'sea salt and freshly ground black pepper to taste', 'sweet pepper chicken sausages', 'lightly torn fresh spinach', 'chopped fresh basil', 'garlic paste', 'large tomato', 'shredded Parmesan cheese']",https://www.youtube.com/results?search_query=Zucchini+Noodles+and+Summer+Vegetables+with+Sweet+Pepper+Chicken+Sausage+recipe
12,260453,Fresh Balsamic Chicken Salad,4.0,https://images.media-allrecipes.com/userphotos/720x405/5024618.jpg,1,23,35,10,67,28,8,12,"['balsamic vinegar', 'English cucumbers thinly sliced', 'pint grape tomatoes halved', 'cooked chicken breast', 'olive oil', 'salt and ground black pepper to taste']",https://www.youtube.com/results?search_query=Fresh+Balsamic+Chicken+Salad+recipe
13,103305,Hearty Chili,4.25,https://images.media-allrecipes.com/userphotos/250x250/997976.jpg,3,22,29,12,57,23,58,47,"['ground beef', 'chopped onions', 'garlic cloves', 'tomatoes undrained cut up', 'tomato sauce', 'Holland House® Red Cooking Wine', 'chili powder', 'cumin', 'green bell pepper', 'kidney beans drained']",https://www.youtube.com/results?search_query=Hearty+Chili+recipe
14,261609,Basic Sheet Pan Chicken Sausage and Roasted Cabbage,5.0,https://images.media-allrecipes.com/userphotos/720x405/4589425.jpg,1,20,34,7,54,35,85,22,"['cooking spray', 'shredded cabbage', 'apple sliced', 'white onion', 'olive oil', 'white vinegar', 'salt', 'ground black pepper', 'links chicken sausage']",https://www.youtube.com/results?search_query=Basic+Sheet+Pan+Chicken+Sausage+and+Roasted+Cabbage+recipe
15,46139,Fry Bread Tacos I,3.88,https://images.media-allrecipes.com/userphotos/720x405/5064680.jpg,6,72,206,13,46,23,21,23,"['ground beef', 'chili powder', 'garlic powder', 'kidney beans drained', 'shredded sharp Cheddar cheese', 'frozen dinner rolls thawed', 'vegetable oil']",https://www.youtube.com/results?search_query=Fry+Bread+Tacos+I+recipe
16,26668,Tater Tot Casserole III,4.1,https://images.media-allrecipes.com/userphotos/250x250/20893.jpg,183,20,34,13,34,12,70,17,"['ground beef', 'condensed cream of mushroom soup', 'fluid ounces skim milk', 'garlic salt', 'French style green beans', 'tater tots']",https://www.youtube.com/results?search_query=Tater+Tot+Casserole+III+recipe
17,185816,Sweet Pork for Burritos,4.71,https://images.media-allrecipes.com/userphotos/720x405/778557.jpg,85,18,23,11,46,24,29,4,"['pork shoulder roast', 'salsa', 'fluid ounce) can', 'brown sugar', 'fajita seasoning', 'taco seasoning mix', 'chopped green chilies']",https://www.youtube.com/results?search_query=Sweet+Pork+for+Burritos+recipe
18,79814,Slow Cooker Veggie-Beef Soup with Okra,4.1,https://images.media-allrecipes.com/userphotos/720x405/4313941.jpg,54,21,22,14,55,23,20,38,"['ground beef', 'onion', 'diced tomatoes drained', 'Italian diced tomatoes drained', 'frozen mixed vegetables', 'sliced fresh', 'potatoes', 'ketchup', 'salt and pepper to taste']",https://www.youtube.com/results?search_query=Slow+Cooker+Veggie-Beef+Soup+with+Okra+recipe
19,25507,Mock Sliders,3.2,https://images.media-allrecipes.com/userphotos/720x405/3291466.jpg,4,3,6,1,9,5,20,1,"['corned beef', 'sour cream', 'envelope dry onion soup mix', 'dinner rolls', 'dill pickle slices drained']",https://www.youtube.com/results?search_query=Mock+Sliders+recipe
20,238886,Midnight Snack Avocado Sandwich,4.79,https://images.media-allrecipes.com/userphotos/720x405/1356257.jpg,15,27,55,13,38,8,31,52,"['bacon', 'green onions', 'mayonnaise', 'wheat bread toasted', 'avocado mashed', 'tomato', 'alfalfa sprouts', 'salt and ground black pepper to taste']",https://www.youtube.com/results?search_query=Midnight+Snack+Avocado+Sandwich+recipe
21,235633,Red Wine Braised Short Ribs with Rosemary,4.0,https://images.media-allrecipes.com/userphotos/250x250/1075367.jpg,10,48,114,7,82,52,21,11,"['beef short ribs', 'Salt and ground black pepper', 'all-purpose flour', 'olive oil', 'large onions', 'tomato paste', 'large carrots', 'celery', 'garlic', 'chopped fresh rosemary leaves', 'Swanson® Beef Stock', 'dry red wine']",https://www.youtube.com/results?search_query=Red+Wine+Braised+Short+Ribs+with+Rosemary+recipe
22,50908,Nanny's Goulash,4.26,https://images.media-allrecipes.com/userphotos/720x405/775803.jpg,98,14,31,3,32,15,18,11,"['lean ground beef', 'fresh mushrooms sliced', 'green bell pepper', 'red bell pepper', 'zucchini thickly sliced', 'small red onion', 'olive oil', 'paprika', 'dried basil', 'garlic salt', 'white pepper', 'peeled tomatoes with liquid chopped']",https://www.youtube.com/results?search_query=Nanny's+Goulash+recipe
23,73910,Butter Beef,4.07,https://images.media-allrecipes.com/userphotos/250x250/163132.jpg,342,22,53,1,56,41,18,1,"['cubed beef stew meat', 'butter', 'envelope dry onion soup mix']",https://www.youtube.com/results?search_query=Butter+Beef+recipe
24,236920,Sweet and Sour Ground Pork Stir-Fry,4.27,https://images.media-allrecipes.com/userphotos/720x405/1112095.jpg,24,18,26,10,46,25,19,15,"['ground pork', 'onion', 'carrots', 'rice vinegar', 'ketchup', 'white sugar', 'soy sauce', 'chopped broccoli', 'green bell pepper']",https://www.youtube.com/results?search_query=Sweet+and+Sour+Ground+Pork+Stir-Fry+recipe
25,235757,Chicken Pot Pie a la Jeremy and Jasmin,4.55,https://images.media-allrecipes.com/userphotos/720x405/1085225.jpg,8,23,42,11,42,22,33,12,"['butter', 'chopped onion', 'all-purpose flour', 'salt', 'ground black pepper', 'celery seed', 'chicken broth', 'milk', 'unbaked pie crusts', 'cubed cooked chicken breast', 'canned corn', 'canned green beans', 'canned sliced carrots']",https://www.youtube.com/results?search_query=Chicken+Pot+Pie+a+la+Jeremy+and+Jasmin+recipe
26,8778,Cajun Chicken Pasta,4.72,https://images.media-allrecipes.com/userphotos/720x405/606388.jpg,1545,47,95,17,87,90,48,20,"['linguine pasta', 'skinless boneless chicken breast halves', 'Cajun seasoning', 'butter', 'red bell pepper', 'green bell pepper', 'fresh mushrooms sliced', 'green onion', 'heavy cream', 'dried basil', 'lemon pepper', 'salt', 'garlic powder', 'ground black pepper', 'grated Parmesan cheese']",https://www.youtube.com/results?search_query=Cajun+Chicken+Pasta+recipe
27,217969,Buffalo Chicken Pasta Salad,4.54,https://images.media-allrecipes.com/userphotos/720x405/657345.jpg,116,19,32,11,27,13,42,7,"['uncooked rotini pasta', 'mayonnaise', 'chunky blue cheese dressing', 'buffalo wing sauce', 'salt', 'black pepper', 'frozen cooked chicken strips', 'red bell pepper', 'green bell pepper', 'red onion']",https://www.youtube.com/results?search_query=Buffalo+Chicken+Pasta+Salad+recipe
28,233910,Bubba's Sloppy Joes,4.6,https://images.media-allrecipes.com/userphotos/720x405/1087847.jpg,2,20,22,16,35,18,46,9,"['butter', 'garlic', 'large sweet onion (such as Vidalia®)', 'large green bell pepper', 'chopped fresh cilantro', 'ground beef', 'brown sugar', ""prepared yellow mustard (such as Colman's®)"", 'Worcestershire sauce', 'Italian seasoning', 'onion powder', ""Greek seasoning (such as Cavender's®)"", 'hamburger seasoning (such as McCormick® Grill Mates®)', 'garlic powder', 'ground black pepper', 'smokehouse maple seasoning (such as McCormick® Grill Mates®)', 'hickory smoked salt (such as McCormick®)', 'ground nutmeg', ""barbeque sauce (such as Sweet Baby Ray's®)"", 'ketchup', 'apple cider vinegar', 'hamburger buns']",https://www.youtube.com/results?search_query=Bubba's+Sloppy+Joes+recipe
29,231459,Slow Cooker Pork with Mushrooms and Barley,3.14,https://images.media-allrecipes.com/userphotos/720x405/972054.jpg,5,12,10,5,58,23,43,13,"['garlic', 'salt', 'pork chops', 'barley', 'white mushrooms sliced', 'onion', 'chicken broth', 'water', 'Worcestershire sauce', 'bay leaf', 'salt and ground black pepper to taste']",https://www.youtube.com/results?search_query=Slow+Cooker+Pork+with+Mushrooms+and+Barley+recipe
30,233874,Stuffed Bison Burgers with Caramelized Figs and Shallots,4.7,https://images.media-allrecipes.com/userphotos/250x250/1037654.jpg,8,31,32,17,111,70,33,16,"['pomegranate juice', 'chopped dried figs stems removed', 'butter', 'thinly sliced shallots', 'honey', 'chopped fresh thyme', 'egg', 'ground bison', 'soft bread crumbs', 'Worcestershire sauce', 'milk', 'garlic', 'salt', 'freshly ground black pepper', 'Gruyere cheese', 'toasted French bread']",https://www.youtube.com/results?search_query=Stuffed+Bison+Burgers+with+Caramelized+Figs+and+Shallots+recipe
31,133604,Jen's Jambalaya,4.45,https://images.media-allrecipes.com/userphotos/720x405/807897.jpg,71,19,26,10,42,27,43,8,"['margarine', 'chopped onion', 'chopped celery', 'chopped green pepper', 'diced tomatoes', 'chicken broth', 'long grain white rice', 'dried basil', 'garlic powder', 'black pepper', 'hot sauce', 'bay leaf', 'diced cooked chicken breast', 'cooked crumbled Italian sausage', 'peeled cooked shrimp']",https://www.youtube.com/results?search_query=Jen's+Jambalaya+recipe
32,55420,The Absolute Best Potato Soup,4.71,https://images.media-allrecipes.com/userphotos/720x405/529190.jpg,13,9,5,9,16,7,53,12,"['fluid ounce) can chicken broth', 'country style gravy mix (such as McCormick®)', 'peeled and cubed potatoes', 'carrot', 'onion', 'inch thick) slices deli ham diced']",https://www.youtube.com/results?search_query=The+Absolute+Best+Potato+Soup+recipe
33,231825,Chicken Primavera Alfredo,4.54,https://images.media-allrecipes.com/userphotos/720x405/998735.jpg,18,49,109,20,54,89,18,14,"['fettuccine pasta', 'butter', 'skinless boneless chicken breast halves', 'garlic', 'sliced fresh mushrooms', 'green bell pepper', 'red bell pepper', 'butter', 'pint heavy whipping cream', 'grated Parmesan cheese', 'cream cheese', 'salt and ground black pepper to taste', 'egg']",https://www.youtube.com/results?search_query=Chicken+Primavera+Alfredo+recipe
34,142456,"Rogan Josh, Lamb Shanks",4.0,https://images.media-allrecipes.com/userphotos/250x250/213233.jpg,20,41,59,21,102,53,95,45,"['sour cream', 'all-purpose flour', 'chili powder', 'ground coriander', 'ground ginger', 'chicken bouillon', 'cardamom pods broken', 'diced tomatoes', 'water', 'ground nutmeg to taste', 'salt and ground black pepper to taste', 'cornstarch', 'water', 'large onion', 'lamb shanks', 'carrots', 'new potatoes', 'button mushrooms quartered (optional)']","https://www.youtube.com/results?search_query=Rogan+Josh,+Lamb+Shanks+recipe"
35,140407,Italian-Style Deviled Eggs,4.21,https://images.media-allrecipes.com/userphotos/250x250/697998.jpg,9,7,16,1,16,65,10,1,"['eggs', 'grated Parmesan cheese', 'chopped fresh chives', 'chopped prosciutto', 'green olives finely chopped', 'chopped red bell pepper', 'Dijon mustard', 'sour cream', 'mayonnaise', 'hot pepper sauce', 'garlic powder', 'ground black pepper']",https://www.youtube.com/results?search_query=Italian-Style+Deviled+Eggs+recipe
36,26623,Mexican Meatloaf,4.0,https://images.media-allrecipes.com/userphotos/720x405/1005751.jpg,31,24,44,9,56,33,35,17,"['lean ground beef', 'taco seasoning mix', 'refried beans', 'flour tortillas', 'fresh salsa', 'shredded Cheddar cheese']",https://www.youtube.com/results?search_query=Mexican+Meatloaf+recipe
37,22681,Garlic Top Sirloin Pot Roast,4.3,https://images.media-allrecipes.com/userphotos/720x405/41919.jpg,168,19,25,8,63,30,33,15,"['salt', 'freshly ground black pepper', 'paprika', 'top sirloin roast', 'garlic', 'Yukon Gold potatoes', 'carrots', 'large sweet onions', 'water', 'beef broth', 'beef bouillon', 'bay leaf', 'large green bell peppers']",https://www.youtube.com/results?search_query=Garlic+Top+Sirloin+Pot+Roast+recipe
38,99892,Carolina Pork Twirl,4.6,https://images.media-allrecipes.com/userphotos/250x250/659804.jpg,20,14,17,7,49,25,39,0,"['sliced bacon', 'fat-trimmed pork tenderloin', 'mustard-based barbeque sauce', 'salt and freshly ground black pepper to taste']",https://www.youtube.com/results?search_query=Carolina+Pork+Twirl+recipe
39,219884,Mexican Potato Nachos,4.49,https://images.media-allrecipes.com/userphotos/720x405/876203.jpg,109,16,31,6,33,17,23,20,"['Vegetable oil', 'large baking potatoes', 'salt and ground black pepper to taste', 'vegetable oil', 'ground beef', 'black beans drained', 'taco seasoning', 'water', 'shredded Cheddar cheese', 'shredded lettuce', 'small tomato', 'sour cream', 'guacamole']",https://www.youtube.com/results?search_query=Mexican+Potato+Nachos+recipe
40,25930,Simple Southwestern Chicken Salad,4.28,https://images.media-allrecipes.com/userphotos/250x250/31853.jpg,79,42,113,4,62,38,63,1,"['boneless chicken breast halves', 'mayonnaise', 'chopped celery', 'chopped fresh cilantro to taste', 'taco seasoning mix']",https://www.youtube.com/results?search_query=Simple+Southwestern+Chicken+Salad+recipe
41,241535,Easy Curry Chicken,2.86,https://images.media-allrecipes.com/userphotos/720x405/2116218.jpg,6,11,14,7,26,11,21,13,"['Reynolds® Slow Cooker Liner', 'chicken broth', 'skinless boneless chicken thighs', 'coarsely chopped cauliflower', 'coarsely chopped carrots', 'coarsely chopped onion', 'curry powder', 'grated fresh ginger', 'garlic', 'unsweetened light coconut milk', 'frozen peas', 'snipped fresh cilantro', 'hot cooked rice (optional)']",https://www.youtube.com/results?search_query=Easy+Curry+Chicken+recipe
42,239547,Parmesan Chicken Mini Pies,4.17,https://images.media-allrecipes.com/userphotos/720x405/1495539.jpg,5,10,14,5,28,9,31,11,"['Pillsbury® refrigerated seamless dough sheet', 'Tyson® frozen popcorn chicken', 'tomato pasta sauce', 'shredded Parmesan cheese']",https://www.youtube.com/results?search_query=Parmesan+Chicken+Mini+Pies+recipe
43,244979,Chef John's Peanut Curry Chicken,4.81,https://images.media-allrecipes.com/userphotos/720x405/3903369.jpg,263,57,109,21,135,55,122,40,"['Spice Blend:', 'kosher salt plus more to taste', 'ground coriander', 'ground cumin', 'ground turmeric', 'paprika', 'cayenne pepper', 'skinless boneless chicken thighs', 'vegetable oil', 'large yellow onion', 'garlic', 'finely grated fresh ginger', 'chicken broth', 'unsweetened natural peanut butter', 'ketchup', 'packed brown sugar', 'zucchini cut into chunks', 'red bell pepper', 'green poblano pepper', 'hot cooked rice', 'lime for garnish', 'roasted peanuts plus more for garnish', 'chopped fresh cilantro for garnish']",https://www.youtube.com/results?search_query=Chef+John's+Peanut+Curry+Chicken+recipe
44,219754,Tasha's Taco Soup,4.68,https://images.media-allrecipes.com/userphotos/250x250/818197.jpg,20,27,56,12,43,44,57,24,"['ground beef', 'ranch style chili beans', 'pinto beans drained and rinsed', 'kernel corn', 'diced tomatoes with green chile peppers (such as RO*TEL®)', 'loaf processed cheese food (such as Velveeta®)', 'pint half-and-half cream', 'pint heavy cream', 'taco seasoning mix', 'ranch dressing mix']",https://www.youtube.com/results?search_query=Tasha's+Taco+Soup+recipe
45,20900,Easter Breakfast Casserole,4.52,https://images.media-allrecipes.com/userphotos/720x405/4556853.jpg,362,14,32,3,36,57,22,3,"['bacon', 'diced onion', 'diced green bell pepper', 'shredded Cheddar cheese', 'eggs', 'milk', 'frozen hash brown potatoes']",https://www.youtube.com/results?search_query=Easter+Breakfast+Casserole+recipe
46,242492,My First Easy Cheesy Mexican Roll-Up,5.0,https://images.media-allrecipes.com/userphotos/720x405/2318149.jpg,1,17,15,15,37,11,30,22,"[""pouch UNCLE BEN'S® Ready Rice® Garden Vegetable"", 'black beans rinsed and drained', 'fully cooked oven-roasted diced chicken breast (like Tyson® Grilled and Ready®)', 'shredded Cheddar cheese', 'flour tortillas', 'salsa (optional)']",https://www.youtube.com/results?search_query=My+First+Easy+Cheesy+Mexican+Roll-Up+recipe
47,125366,Chinese Pot Roast,4.31,https://images.media-allrecipes.com/userphotos/720x405/1031173.jpg,78,22,31,6,87,47,112,3,"['boneless beef chuck roast', 'garlic salt', 'ground black pepper', 'dry mustard powder', 'vegetable oil', 'water', 'soy sauce', 'white vinegar', 'honey', 'ground ginger', 'celery seed', 'cornstarch', 'cold water']",https://www.youtube.com/results?search_query=Chinese+Pot+Roast+recipe
48,23613,Steph's Summer Salad,4.1,https://images.media-allrecipes.com/userphotos/720x405/1274907.jpg,10,36,34,22,125,45,6,21,"['dry penne pasta', 'skinless boneless chicken breast halves', 'fresh broccoli florets', 'green onions', 'canola oil', 'lemon pepper to taste']",https://www.youtube.com/results?search_query=Steph's+Summer+Salad+recipe
49,63351,Lavender Chicken,4.0,https://images.media-allrecipes.com/userphotos/720x405/3478950.jpg,10,19,34,1,81,41,28,3,"['skinless boneless chicken breast halves', 'sprigs fresh lavender', 'bacon', 'salt and pepper to taste', 'red pepper flakes', 'shredded Cheddar cheese']",https://www.youtube.com/results?search_query=Lavender+Chicken+recipe
50,16246,Biggest Bestest Burger,4.22,https://images.media-allrecipes.com/userphotos/720x405/3178797.jpg,133,29,46,11,80,41,74,7,"['ground beef', 'onion', 'salt', 'ground black pepper', 'dried basil', 'Italian seasoned bread crumbs', 'grated Parmesan cheese', 'teriyaki sauce', 'American cheese', 'onion rolls']",https://www.youtube.com/results?search_query=Biggest+Bestest+Burger+recipe
51,152220,Chicken with Green Peppers in Black Bean Sauce,4.05,https://images.media-allrecipes.com/userphotos/720x405/658707.jpg,48,13,19,6,37,14,57,15,"['toasted sesame oil', 'garlic cloves', 'black bean sauce', 'salt', 'skinless boneless chicken breast half', 'chicken bouillon dissolved in', 'boiling water', 'large onion', 'green onions', 'green bell pepper', 'dark soy sauce', 'black pepper', 'cornstarch dissolved in', 'water', 'chopped fresh cilantro']",https://www.youtube.com/results?search_query=Chicken+with+Green+Peppers+in+Black+Bean+Sauce+recipe
52,212912,Beef Nilaga,4.0,https://images.media-allrecipes.com/userphotos/250x250/809737.jpg,5,49,116,10,86,56,23,27,"['beef short ribs', 'quart water', 'black peppercorns crushed', 'onions', 'beef bouillon cubes', 'carrots', 'celery', 'chayote squash peeled and quartered', 'potatoes', 'salt to taste', 'head cabbage cut into wedges']",https://www.youtube.com/results?search_query=Beef+Nilaga+recipe
53,213650,"Chicken Penne with Asparagus, Sun-dried Tomatoes, and Artichoke Hearts",4.29,https://images.media-allrecipes.com/userphotos/250x250/822061.jpg,49,37,23,37,77,13,29,60,"['uncooked penne pasta', 'olive oil', 'cooked shredded chicken', 'salt and black pepper to taste', 'garlic salt', 'minced garlic', 'small onion', 'fresh asparagus trimmed and cut into 2-inch pieces', 'chopped sun-dried tomatoes (not oil-packed)', 'reduced-sodium beef broth', 'artichoke hearts drained and quartered', 'butter', 'grated Parmesan cheese']","https://www.youtube.com/results?search_query=Chicken+Penne+with+Asparagus,+Sun-dried+Tomatoes,+and+Artichoke+Hearts+recipe"
54,17178,Chicken and Wild Rice Casserole,4.36,https://images.media-allrecipes.com/userphotos/720x405/3096745.jpg,83,19,16,11,68,29,53,8,"['bone-in chicken breast halves', 'water', 'dry white wine', 'salt', 'curry powder', 'onion', 'chopped celery', 'long grain and wild rice mix', 'sliced mushrooms drained', 'sour cream', 'condensed cream of mushroom soup']",https://www.youtube.com/results?search_query=Chicken+and+Wild+Rice+Casserole+recipe
55,130444,Guam Fried Rice,4.66,https://images.media-allrecipes.com/userphotos/250x250/765786.jpg,49,26,53,12,28,17,50,10,"['bacon', 'garlic', 'green onions', 'carrots', 'snow peas', 'cooked white rice', 'soy sauce']",https://www.youtube.com/results?search_query=Guam+Fried+Rice+recipe
56,231412,Jambalaya In a Jiffy,4.45,https://images.media-allrecipes.com/userphotos/720x405/1020709.jpg,21,26,44,16,36,18,34,16,"['olive oil', 'onion', 'green bell pepper', 'garlic', 'fully cooked kielbasa cubed', 'diced tomatoes with juice', 'water', 'paprika', 'dried oregano', 'dried thyme', 'hot sauce', 'orzo pasta']",https://www.youtube.com/results?search_query=Jambalaya+In+a+Jiffy+recipe
57,233443,Spaghetti Carbonara (Paleo Style),4.27,https://images.media-allrecipes.com/userphotos/720x405/3696640.jpg,8,21,44,11,26,75,44,3,"['large spaghetti squash halved and seeded', 'extra-virgin olive oil', 'bacon', 'large tomato', 'salt', 'ground black pepper', 'large egg yolks', 'sprigs fresh basil']",https://www.youtube.com/results?search_query=Spaghetti+Carbonara+(Paleo+Style)+recipe
58,8987,Cheesy Chicken and Potato Casserole,3.98,https://images.media-allrecipes.com/userphotos/720x405/562.jpg,92,16,19,11,42,19,21,16,"['vegetable oil', 'skinless boneless chicken breasts', 'scalloped potato mix', 'potatoes', 'shredded Cheddar cheese']",https://www.youtube.com/results?search_query=Cheesy+Chicken+and+Potato+Casserole+recipe
59,191159,Ham and Pear Panini,4.34,https://images.media-allrecipes.com/userphotos/720x405/1022823.jpg,36,18,21,13,37,12,34,17,"['bread', 'mustard', 'ham', 'pear peeled and thinly sliced', 'ground black pepper', 'shredded mozzarella cheese', ""light margarine (such as I Can't Believe It's Not Butter""]",https://www.youtube.com/results?search_query=Ham+and+Pear+Panini+recipe
60,229331,Easy Sweet Chili,4.53,https://images.media-allrecipes.com/userphotos/250x250/972722.jpg,46,28,18,28,68,16,56,92,"['ground beef', 'garlic', 'dried oregano', 'chili powder', 'dried basil', 'light red kidney beans drained and rinsed', 'dark red kidney beans drained and rinsed', 'diced tomatoes', 'corn', 'white sugar', 'salt and ground black pepper to taste']",https://www.youtube.com/results?search_query=Easy+Sweet+Chili+recipe
61,53650,Chalau,4.33,https://images.media-allrecipes.com/userphotos/250x250/251463.jpg,27,37,53,25,62,25,4,6,"['vegetable oil', 'large onion', 'garlic', 'cubed lamb stew meat', 'water', 'salt to taste', 'freshly ground black pepper to taste', 'cayenne pepper', 'ground cumin', 'chopped fresh spinach', 'chopped fresh cilantro', 'cooking oil', 'uncooked basmati rice', 'water']",https://www.youtube.com/results?search_query=Chalau+recipe
62,214631,Chicken Salad Fit for a Dragon,4.5,https://images.media-allrecipes.com/userphotos/720x405/1031244.jpg,9,23,60,2,44,22,10,5,"['cooked chicken', 'mayonnaise', 'large stalk celery', 'pine nuts', 'lemon juice', 'sweet pickle relish', 'small jalapeno pepper', 'cracked black pepper']",https://www.youtube.com/results?search_query=Chicken+Salad+Fit+for+a+Dragon+recipe
63,8657,Julie's Chicken Salad,4.4,https://images.media-allrecipes.com/userphotos/250x250/908708.jpg,37,19,44,5,34,16,7,12,"['skinless boneless chicken breast halves', 'raisins', 'thinly sliced celery', 'seedless grapes quartered', 'walnuts toasted and chopped', 'avocado', 'tart apple', 'mayonnaise', 'fresh lemon juice']",https://www.youtube.com/results?search_query=Julie's+Chicken+Salad+recipe
64,216704,Kielbasa for the Big Game,4.44,https://images.media-allrecipes.com/userphotos/720x405/3825607.jpg,21,13,24,8,14,12,35,1,"['kielbasa (Polish) sausage (such as Hillshire Farm®)', 'grape jelly', 'bottles barbeque sauce']",https://www.youtube.com/results?search_query=Kielbasa+for+the+Big+Game+recipe
65,236517,Jalapeno Bacon Cheddar Deviled Eggs,4.6,https://images.media-allrecipes.com/userphotos/720x405/1103563.jpg,33,4,11,1,10,34,5,1,"['eggs', 'bacon', 'jalapeno peppers', 'finely shredded sharp Cheddar cheese', 'mayonnaise', 'red onion', 'spicy brown mustard', 'paprika']",https://www.youtube.com/results?search_query=Jalapeno+Bacon+Cheddar+Deviled+Eggs+recipe
